,Open,High,Low,Close,Adj Close,Volume
1072,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.081661224365234,35918600
1073,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.637996673583984,27398700
1074,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.687957763671875,45960800
1075,39.0,39.790000915527344,39.0,39.209999084472656,33.559574127197266,34330200
1076,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.53389358520508,32006600
1077,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.021751403808594,33968700
1078,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.578086853027344,30615800
1079,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.24428176879883,36688400
1080,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.18437194824219,22221200
1081,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.2271614074707,27056700
1082,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.97040557861328,24602800
1083,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.115901947021484,42381600
1084,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.15869140625,56876800
1085,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.9803581237793,50610200
1086,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.6722297668457,29636200
1087,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.578086853027344,35458700
1088,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.2357292175293,28787400
1089,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.97040557861328,43416600
1090,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.74787139892578,22460900
1091,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.43120193481445,27112400
1092,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.73930740356445,41744500
1093,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.92760467529297,32120400
1094,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.84201431274414,29647600
1095,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.21005630493164,22782600
1096,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.83925247192383,27004800
1097,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.68413543701172,18818700
1098,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.132484436035156,37793200
1099,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.330726623535156,29867100
1100,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.26176452636719,24537400
1101,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.20143127441406,21320900
1102,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.7789192199707,22398700
1103,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.56344223022461,20201800
1104,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.58068084716797,18020000
1105,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.64102554321289,26160600
1106,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.485862731933594,25711500
1107,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.77030944824219,19888200
1108,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.287471771240234,34567600
1109,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.15817642211914,18504300
1110,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.72720718383789,18068900
1111,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.75307083129883,23209000
1112,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.52018356323242,31865200
1113,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.752899169921875,24060500
1114,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.57191467285156,15019200
1115,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.43399429321289,15117700
1116,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.2185173034668,18040000
1117,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.9771728515625,29818900
1118,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.537418365478516,26310000
1119,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.77016067504883,24205300
1120,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.92530059814453,22518600
1121,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.899436950683594,27097000
1122,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.77876663208008,19828200
1123,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.92530059814453,47764900
1124,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.19248962402344,18743900
1125,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.985633850097656,26509100
1126,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.22697067260742,20049100
1127,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.95977020263672,23604400
1128,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.416603088378906,74640000
1129,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.94254684448242,30793100
1130,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.08906936645508,26917000
1131,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.114925384521484,20208100
1132,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.02872848510742,15969300
1133,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.19248962402344,21952400
1134,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.011474609375,31218200
1135,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.91667938232422,18445900
1136,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.93391799926758,21854700
1137,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.278682708740234,24083000
1138,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.32179260253906,21881100
1139,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.5889778137207,28748700
1140,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.993927001953125,63318000
1141,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.381797790527344,82180300
1142,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.519710540771484,43407500
1143,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.64900588989258,37604400
1144,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.640377044677734,43095800
1145,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.674861907958984,52362900
1146,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.269752502441406,30725300
1147,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.3559455871582,26737700
1148,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.89912414550781,29684200
1149,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.830162048339844,27763100
1150,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.56298065185547,31921400
1151,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.200965881347656,31537500
1152,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.94236755371094,31170300
1153,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.38195037841797,34277400
1154,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.13201141357422,26266400
1155,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.838951110839844,24634000
1156,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.26128005981445,30314900
1157,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.23542404174805,28942700
1158,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.23542404174805,20351600
1159,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.5112419128418,21431100
1160,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.993927001953125,22889500
1161,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.15769577026367,19313200
1162,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.605899810791016,41611300
1163,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.8817253112793,26891100
1164,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.31538009643555,28139500
1165,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.98579788208008,24770500
1166,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.21997833251953,22285500
1167,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.159271240234375,18294500
1168,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.17660140991211,16910000
1169,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.037837982177734,14873100
1170,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.916412353515625,21287900
1171,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.925071716308594,17657600
1172,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.40211868286133,21607600
1173,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.10722732543945,22976800
1174,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.99446105957031,33684500
1175,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.25465774536133,26475500
1176,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.81843566894531,36939400
1177,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.30411911010742,45736700
1178,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.555625915527344,40302400
1179,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.625030517578125,27302400
1180,46.7400016784668,47.0,46.470001220703125,47.0,40.763790130615234,29216400
1181,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.50359344482422,38244700
1182,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.10464096069336,37667600
1183,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.555625915527344,27910600
1184,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.347476959228516,38311900
1185,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.48625564575195,35556600
1186,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.21479797363281,202522400
1187,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.815826416015625,38686100
1188,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.38216018676758,33430300
1189,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.83317947387695,26582700
1190,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.93117904663086,33077400
1191,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.2520751953125,27078800
1192,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.27810287475586,26091000
1193,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.20870590209961,33033100
1194,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.80976486206055,38088400
1195,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.68832015991211,25119400
1196,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.97453308105469,32453200
1197,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.97453308105469,20604000
1198,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.48884582519531,25723700
